phase,episode,episode_reward,average_reward_50,epsilon
q_learning,1,54.60133357636689,54.60133357636689,1.0
q_learning,2,82.99357837061781,68.79745597349235,0.9993666666666666
q_learning,3,188.39661572363656,108.66384255687376,0.9987333333333334
q_learning,4,-65.86089434892929,65.032658330423,0.9981
q_learning,5,39.24389312465782,59.87490528926996,0.9974666666666666
q_learning,6,40.372652517465504,56.62452982730255,0.9968333333333333
q_learning,7,24.22789121791777,51.996438597390444,0.9962
q_learning,8,79.85086061475056,55.47824134956045,0.9955666666666667
q_learning,9,101.90811367058106,60.63711605189607,0.9949333333333333
q_learning,10,272.8083564112438,81.85424008783085,0.9943
q_learning,11,-93.72476440972981,65.89251240623442,0.9936666666666667
q_learning,12,63.80240263769878,65.71833659218979,0.9930333333333333
q_learning,13,150.28552728280377,72.2235051068524,0.9924
q_learning,14,40.06618347682682,69.92655356185057,0.9917666666666667
q_learning,15,80.15320888850411,70.60833058362748,0.9911333333333333
q_learning,16,34.31201840950656,68.33981107274491,0.9905
q_learning,17,134.0398904113732,72.20452162207597,0.9898666666666667
q_learning,18,90.04557199236741,73.19569108709217,0.9892333333333333
q_learning,19,88.13813767092091,73.9821356441358,0.9886
q_learning,20,-82.95216661748076,66.13542053105496,0.9879666666666667
q_learning,21,47.98608482812189,65.27116644996292,0.9873333333333333
q_learning,22,163.8616296155094,69.75255113930594,0.9867
q_learning,23,194.67423913968284,75.18392887845276,0.9860666666666666
q_learning,24,-84.62753827565254,68.5251177470317,0.9854333333333334
q_learning,25,74.5723024278069,68.7670051342627,0.9848
q_learning,26,120.37705906491699,70.75200720851863,0.9841666666666666
q_learning,27,124.12280100346683,72.7287032749982,0.9835333333333334
q_learning,28,-152.69337930061147,64.67791461158357,0.9829
q_learning,29,97.85651678453071,65.82200434168519,0.9822666666666666
q_learning,30,92.16508132130657,66.70010690767258,0.9816333333333334
q_learning,31,163.10724571996886,69.81001461129503,0.981
q_learning,32,132.43246483217342,71.7669661806975,0.9803666666666667
q_learning,33,-51.5672290664068,68.02956632472463,0.9797333333333333
q_learning,34,94.14729833906163,68.7977349133816,0.9791
q_learning,35,-12.295424047361486,66.48078751450323,0.9784666666666667
q_learning,36,114.53389943171426,67.81559617887021,0.9778333333333333
q_learning,37,-92.97126134568674,63.47000543496326,0.9772
q_learning,38,201.14116178802774,67.09293060214917,0.9765666666666667
q_learning,39,88.15486391761748,67.63298017434067,0.9759333333333333
q_learning,40,53.67336331162831,67.28398975277285,0.9753000000000001
q_learning,41,-182.7625288082226,61.18529417811443,0.9746666666666667
q_learning,42,-36.11128190604901,58.868709033253396,0.9740333333333333
q_learning,43,175.11342872439573,61.57207460746601,0.9734
q_learning,44,62.00821545684588,61.581986899497366,0.9727666666666667
q_learning,45,229.93455676666903,65.32315511876786,0.9721333333333333
q_learning,46,-158.17626293666578,60.46447211756277,0.9715
q_learning,47,-109.03915675137391,56.85801192886199,0.9708666666666667
q_learning,48,-92.2280799247387,53.75205168191197,0.9702333333333333
q_learning,49,10.655515992606517,52.872530545395534,0.9696
q_learning,50,-3.044037515828674,51.75419918417105,0.9689666666666666
q_learning,51,92.56136451192376,52.5133998028822,0.9683333333333334
q_learning,52,89.59073781048208,52.64534299167947,0.9677
q_learning,53,27.75559818845214,49.43252264097578,0.9670666666666666
q_learning,54,20.377249674858895,51.15728552145155,0.9664333333333334
q_learning,55,16.346186360652705,50.69933138617145,0.9658
q_learning,56,40.65548032851309,50.70498794239239,0.9651666666666666
q_learning,57,18.34164949099887,50.58726310785402,0.9645333333333334
q_learning,58,146.61735578404486,51.922593011239904,0.9639
q_learning,59,135.56039902991853,52.59563871842666,0.9632666666666667
q_learning,60,21.660695331798156,47.57268549683776,0.9626333333333333
q_learning,61,95.0262622572861,51.34770603017807,0.962
q_learning,62,170.21956935419095,53.4760493645079,0.9613666666666667
q_learning,63,52.958456535694786,51.52950794956573,0.9607333333333333
q_learning,64,144.76161289757457,53.623416537980695,0.9601
q_learning,65,-26.857227548435155,51.483207809241904,0.9594666666666667
q_learning,66,-20.11103364466677,50.39474676815844,0.9588333333333333
q_learning,67,146.60604348053351,50.64606982954164,0.9582
q_learning,68,94.44273874981086,50.734013164690516,0.9575666666666667
q_learning,69,112.75393163699809,51.22632904401205,0.9569333333333333
q_learning,70,148.00378029570265,55.84544798227573,0.9563
q_learning,71,16.15465640083239,55.20881941372993,0.9556666666666667
q_learning,72,-47.49093239637474,50.98176817349225,0.9550333333333333
q_learning,73,170.73072042034946,50.502897799105575,0.9544
q_learning,74,-34.378971154862676,51.50786914152139,0.9537666666666667
q_learning,75,172.9776591289799,53.47597627554484,0.9531333333333334
q_learning,76,-104.7364217762206,48.973706658722094,0.9525
q_learning,77,162.15475670338697,49.73434577272048,0.9518666666666666
q_learning,78,86.60690385554965,54.520351435843715,0.9512333333333334
q_learning,79,92.19194303650525,54.407059960883196,0.9506
q_learning,80,120.91471070841177,54.9820525486253,0.9499666666666666
q_learning,81,-84.55441497812417,50.028819334663446,0.9493333333333334
q_learning,82,84.39853123159611,49.068140662651906,0.9487
q_learning,83,68.68978030558426,51.473280850091726,0.9480666666666666
q_learning,84,-38.54835006532284,48.81936788200404,0.9474333333333333
q_learning,85,68.74416447613127,50.44015965247389,0.9468
q_learning,86,93.14988420523495,50.0124793479443,0.9461666666666667
q_learning,87,17.43835538027944,52.220671682463625,0.9455333333333333
q_learning,88,143.28361723044551,51.06352079131199,0.9449
q_learning,89,152.41307469714454,52.34868500690252,0.9442666666666667
q_learning,90,-32.17006201078467,50.63181650045427,0.9436333333333333
q_learning,91,89.70430913793254,56.08115325937737,0.9430000000000001
q_learning,92,-13.529099593498854,56.532796905628366,0.9423666666666667
q_learning,93,99.10156185879558,55.01255956831638,0.9417333333333333
q_learning,94,180.56276022252376,57.38365046362993,0.9411
q_learning,95,-51.852971767227096,51.747899892952,0.9404666666666667
q_learning,96,214.28913793099255,59.19720791030517,0.9398333333333333
q_learning,97,69.48854705470637,62.76776198642678,0.9392
q_learning,98,46.26894585009261,65.5377025019234,0.9385666666666667
q_learning,99,-55.83913301958233,64.20780952167962,0.9379333333333333
q_learning,100,3.637120808046165,64.34143268815711,0.9373
q_learning,101,134.89328691952227,65.1880711363091,0.9366666666666666
q_learning,102,107.48197783815377,65.54589593686252,0.9360333333333334
q_learning,103,8.000577628716302,65.1507955256678,0.9354
q_learning,104,-5.096807127856831,64.64131438961348,0.9347666666666666
q_learning,105,37.11726057300337,65.0567358738605,0.9341333333333334
q_learning,106,23.554941702162886,64.7147251013335,0.9335
q_learning,107,90.84692299182711,66.16483057135007,0.9328666666666666
q_learning,108,163.69073863967154,66.5062982284626,0.9322333333333334
q_learning,109,0.8848936103542291,63.81278812007131,0.9316
q_learning,110,44.51277703104063,64.26982975405616,0.9309666666666667
q_learning,111,-114.09189687864551,60.08746657133753,0.9303333333333333
q_learning,112,111.21943579310623,58.907463900115836,0.9297
q_learning,113,138.9222066553466,60.62673890250887,0.9290666666666667
q_learning,114,104.22664711814751,59.81603958692033,0.9284333333333333
q_learning,115,174.7123267146798,63.84743067218264,0.9278
q_learning,116,65.94695180469509,65.56859038116986,0.9271666666666667
q_learning,117,111.12033296404209,64.85887617084003,0.9265333333333333
q_learning,118,45.187713557551255,63.87377566699485,0.9259
q_learning,119,154.9518277179893,64.71773358861468,0.9252666666666667
q_learning,120,87.91144000415036,63.51588678278362,0.9246333333333333
q_learning,121,-100.49272469603486,61.18293916084628,0.924
q_learning,122,109.50482721828304,64.32285435313943,0.9233666666666667
q_learning,123,182.64606398333717,64.56116122439919,0.9227333333333334
q_learning,124,214.04180430933118,69.52957673368307,0.9221
q_learning,125,58.56033362219504,67.24123022354738,0.9214666666666667
q_learning,126,138.45866339453906,72.10513192696256,0.9208333333333334
q_learning,127,43.1203620461328,69.72444403381748,0.9202
q_learning,128,149.19101608432132,70.97612627839291,0.9195666666666666
