phase,episode,episode_reward,average_reward_50,epsilon
q_learning,1,37.073776526822634,37.073776526822634,1.0
q_learning,2,56.62726254302806,46.85051953492535,0.9981963927855712
q_learning,3,85.07773547448332,59.59292484811133,0.9963927855711423
q_learning,4,11.321394164306865,47.525042177160216,0.9945891783567135
q_learning,5,49.17166763259399,47.854367268246975,0.9927855711422846
q_learning,6,39.180665496457365,46.40875030628204,0.9909819639278558
q_learning,7,17.061891327110313,42.21634188068607,0.9891783567134269
q_learning,8,42.00942543946956,42.19047732553401,0.987374749498998
q_learning,9,75.82432001834512,45.92757095806858,0.9855711422845691
q_learning,10,107.9019852626473,52.12501238852646,0.9837675350701403
q_learning,11,9.119481144471502,48.21541863906691,0.9819639278557114
q_learning,12,57.44596933266194,48.984631196866495,0.9801603206412826
q_learning,13,79.90950974172934,51.36346800800979,0.9783567134268537
q_learning,14,31.64188573248628,49.954783559758106,0.9765531062124249
q_learning,15,57.045241421631424,50.42748075054966,0.974749498997996
q_learning,16,54.05085202275788,50.65394145506268,0.9729458917835672
q_learning,17,61.61697485112275,51.29882577247798,0.9711422845691383
q_learning,18,48.76766365336323,51.15820565474938,0.9693386773547095
q_learning,19,53.759465142107466,51.295114048820864,0.9675350701402805
q_learning,20,4.5762941768137155,48.959173055220504,0.9657314629258517
q_learning,21,16.843209556610326,47.42984146004859,0.9639278557114228
q_learning,22,67.53004451799275,48.3434870535915,0.962124248496994
q_learning,23,85.9879546176068,49.98020303463565,0.9603206412825651
q_learning,24,1.996317936768438,47.98087448889118,0.9585170340681363
q_learning,25,32.31480513886861,47.35423171489028,0.9567134268537074
q_learning,26,66.69352789032489,48.09805079856085,0.9549098196392786
q_learning,27,71.88553978164127,48.97906890904531,0.9531062124248497
q_learning,28,10.070572007523522,47.589479733990956,0.9513026052104209
q_learning,29,58.11267456143136,47.95234852114407,0.949498997995992
q_learning,30,56.08594116956987,48.223468276091594,0.9476953907815632
q_learning,31,67.97044100795038,48.860467396474135,0.9458917835671343
q_learning,32,46.74123858588037,48.79424149614309,0.9440881763527054
q_learning,33,31.986454679531974,48.284914622912446,0.9422845691382765
q_learning,34,55.58796201155525,48.49971013434312,0.9404809619238477
q_learning,35,29.373395732624985,47.95324400857974,0.9386773547094188
q_learning,36,46.62331929081404,47.916301655308466,0.93687374749499
q_learning,37,4.871687867691031,46.752933715102586,0.9350701402805611
q_learning,38,74.03176878007213,47.47079779575968,0.9332665330661323
q_learning,39,57.6295780690144,47.73127934122775,0.9314629258517034
q_learning,40,39.80691080686596,47.533170127868715,0.9296593186372746
q_learning,41,-16.768826089603643,45.96482875671085,0.9278557114228457
q_learning,42,13.155568242064176,45.1836558873145,0.9260521042084169
q_learning,43,87.12209184383245,46.158968351419574,0.9242484969939879
q_learning,44,50.50407007947209,46.25772066342077,0.9224448897795591
q_learning,45,108.6093572564855,47.64331258771109,0.9206412825651302
q_learning,46,-8.06098817954916,46.432349527553264,0.9188376753507014
q_learning,47,5.420796209333413,45.55976328674007,0.9170340681362725
q_learning,48,7.843302723725091,44.77400369167726,0.9152304609218437
q_learning,49,39.0959240030021,44.658124514357354,0.9134268537074148
q_learning,50,25.088102458203547,44.26672407323428,0.911623246492986
q_learning,51,56.16914902824722,44.64863152326277,0.9098196392785571
q_learning,52,42.30222638325124,44.36213080006724,0.9080160320641283
q_learning,53,19.368700061561704,43.04795009180881,0.9062124248496994
q_learning,54,45.898791741526736,43.73949804335321,0.9044088176352706
q_learning,55,30.01892128216082,43.356443116344536,0.9026052104208417
q_learning,56,29.465989267269645,43.16214959176079,0.9008016032064128
q_learning,57,25.9248438967338,43.33940864315325,0.8989979959919839
q_learning,58,76.31563342730466,44.02553280290996,0.8971943887775551
q_learning,59,62.36316283313085,43.75630965920567,0.8953907815631262
q_learning,60,17.139700295723955,41.94106395986719,0.8935871743486974
q_learning,61,76.9580367068355,43.29783507111448,0.8917835671342685
q_learning,62,92.12484638705266,43.991412612202296,0.8899799599198397
q_learning,63,-1.7766534133485032,42.35768934910074,0.8881763527054108
q_learning,64,76.28417510012486,43.25053513645351,0.886372745490982
q_learning,65,28.23546099544803,42.674339527929845,0.8845691382765531
q_learning,66,27.160541266216796,42.13653331279902,0.8827655310621243
q_learning,67,65.24909294147582,42.20917567460609,0.8809619238476953
q_learning,68,51.0826911050712,42.255476223640244,0.8791583166332665
q_learning,69,56.8754061884182,42.31779504456645,0.8773547094188376
q_learning,70,70.72174137952464,43.64070398862068,0.8755511022044088
q_learning,71,27.657227755814056,43.85698435260474,0.87374749498998
q_learning,72,16.101486545613735,42.82841319315717,0.8719438877755511
q_learning,73,64.91046503155553,42.40686340143615,0.8701402805611222
q_learning,74,24.02064039433722,42.84734985058751,0.8683366733466934
q_learning,75,74.98582133294485,43.700770174469035,0.8665330661322646
q_learning,76,28.09228436488519,42.92874530396025,0.8647294589178356
q_learning,77,40.0376189481586,42.29178688729059,0.8629258517034069
q_learning,78,61.75387003087068,43.32545284775753,0.8611222444889779
q_learning,79,42.175469872522406,43.00670875397937,0.8593186372745492
q_learning,80,71.53051996575655,43.3156003299031,0.8575150300601202
q_learning,81,13.511206480398293,42.226415639352055,0.8557114228456913
q_learning,82,54.21924296536589,42.37597572694177,0.8539078156312625
q_learning,83,43.99383459283477,42.61612332520783,0.8521042084168337
q_learning,84,14.354388614262735,41.791451857261976,0.8503006012024048
q_learning,85,67.9025633264194,42.56203520913787,0.848496993987976
q_learning,86,47.546895274920104,42.580506728819984,0.8466933867735471
q_learning,87,59.76352924364584,43.67834355633908,0.8448897795591183
q_learning,88,62.20853338746566,43.44187884848695,0.8430861723446894
q_learning,89,62.23495203561875,43.53398632781903,0.8412825651302605
q_learning,90,30.357290557849698,43.34499392283871,0.8394789579158317
q_learning,91,66.68227656006098,45.014015975831995,0.8376753507014028
q_learning,92,23.807173918511833,45.22704808936096,0.835871743486974
q_learning,93,58.069849955399,44.64600325159229,0.8340681362725451
q_learning,94,79.45821536119811,45.22508615722681,0.8322645290581162
q_learning,95,22.14709787951971,43.495840969687485,0.8304609218436874
q_learning,96,84.66534594372163,45.3503676521529,0.8286573146292585
q_learning,97,32.081883663871714,45.88358940124367,0.8268537074148297
q_learning,98,27.46406728945697,46.27600469255831,0.8250501002004008
q_learning,99,10.705352142033828,45.70819325533895,0.823246492985972
q_learning,100,31.999594442810025,45.84642309503108,0.8214428857715431
q_learning,101,71.53328342962257,46.153705783058584,0.8196392785571143
q_learning,102,51.818495604783365,46.34403116748922,0.8178356713426853
q_learning,103,46.14842572714467,46.87962568080087,0.8160320641282565
q_learning,104,57.28402362870395,47.10733031854442,0.8142284569138276
q_learning,105,51.78949595456991,47.54274181199259,0.8124248496993988
q_learning,106,47.66089196418845,47.90663986593098,0.8106212424849699
q_learning,107,55.33111775718174,48.494765343139946,0.8088176352705411
q_learning,108,68.61568822828453,48.340766439159545,0.8070140280561122
q_learning,109,54.660383061949624,48.18671084373591,0.8052104208416834
q_learning,110,61.92120051890722,49.082340848199586,0.8034068136272545
q_learning,111,8.870493163214892,47.72058997732717,0.8016032064128257
q_learning,112,69.14440314799587,47.260981112546034,0.7997995991983968
q_learning,113,73.11175099416789,48.75874920069635,0.7979959919839679
q_learning,114,32.58715253383534,47.88480874937057,0.7961923847695391
q_learning,115,85.9316784018586,49.03873309749878,0.7943887775551102
q_learning,116,42.858904979194506,49.35270037175834,0.7925851703406813
q_learning,117,57.79751763220457,49.20366886557291,0.7907815631262525
q_learning,118,53.41978128064179,49.250410669084324,0.7889779559118236
q_learning,119,56.50928818494165,49.2430883090148,0.7871743486973948
q_learning,120,49.914337096063186,48.826940223345574,0.7853707414829659
q_learning,121,5.575716899205149,48.38531000621337,0.7835671342685371
q_learning,122,52.34070261054609,49.11009432751202,0.7817635270541082
q_learning,123,86.1896623933309,49.53567827474753,0.7799599198396794
q_learning,124,81.77521152957692,50.69076969745233,0.7781563126252505
q_learning,125,32.061386838561205,49.83228100756466,0.7763527054108217
q_learning,126,74.56836625082241,50.7618026452834,0.7745490981963928
q_learning,127,49.046758562438185,50.941985437568995,0.772745490981964
q_learning,128,75.03067139236887,51.207521464798965,0.770941883767535
q_learning,129,36.2611752318456,51.08923557198543,0.7691382765531063
q_learning,130,38.925140963041656,50.43712799193113,0.7673346693386773
q_learning,131,8.924723402867523,50.345398330380505,0.7655310621242485
q_learning,132,97.68978245747614,51.21480912022272,0.7637274549098196
q_learning,133,46.961636547487295,51.274165159315764,0.7619238476953908
q_learning,134,37.45299568723762,51.736137300775255,0.7601202404809619
q_learning,135,74.59485286608803,51.86998309156862,0.7583166332665331
q_learning,136,35.95992715429803,51.63824372915619,0.7565130260521042
q_learning,137,32.983498844492594,51.102643121173124,0.7547094188376753
q_learning,138,33.539407611936106,50.529260605662536,0.7529058116232465
q_learning,139,6.214492639365705,49.408851417737466,0.7511022044088176
q_learning,140,49.56961367628562,49.793097880106195,0.7492985971943888
q_learning,141,92.59328747734611,50.3113180984519,0.7474949899799599
q_learning,142,32.83003980228807,50.49177541612742,0.745691382765531
q_learning,143,54.58763470849837,50.42213111118941,0.7438877755511022
q_learning,144,38.78172842769312,49.608601372519296,0.7420841683366733
q_learning,145,70.927742448249,50.58421426389389,0.7402805611222445
q_learning,146,54.676571974078335,49.98443878450102,0.7384769539078155
q_learning,147,47.970126197415716,50.30220363517191,0.7366733466933868
q_learning,148,42.45669434458758,50.60205617627451,0.7348697394789578
q_learning,149,79.3670076698814,51.97528928683147,0.7330661322645291
q_learning,150,53.04297762358029,52.39615695044687,0.7312625250501001
q_learning,151,72.30268142876484,52.41154491042972,0.7294589178356713
