phase,episode,episode_reward,average_reward_50,epsilon
q_learning,1,-33.894039937410284,-33.894039937410284,1.0
q_learning,2,-9.712460543537558,-21.803250240473922,0.9993666666666666
q_learning,3,66.46510893235009,7.6195361504674155,0.9987333333333334
q_learning,4,-178.21410300790055,-38.83887363912457,0.9981
q_learning,5,-66.39423703782829,-44.34994631886532,0.9974666666666666
q_learning,6,-22.114604977421163,-40.64405609529129,0.9968333333333333
q_learning,7,-142.61248961881947,-55.21097517008103,0.9962
q_learning,8,-20.95913125167603,-50.929494680280406,0.9955666666666667
q_learning,9,23.02666686746879,-42.71214339719716,0.9949333333333333
q_learning,10,104.80936860458112,-27.959992197019336,0.9943
q_learning,11,-169.86625481930952,-40.86056152631844,0.9936666666666667
q_learning,12,-69.65199260877235,-43.25984744985627,0.9930333333333333
q_learning,13,47.84754056766699,-36.25158683312371,0.9924
q_learning,14,-47.469920681029215,-37.052896393688386,0.9917666666666667
q_learning,15,-29.161414915175527,-36.5267976284542,0.9911333333333333
q_learning,16,-53.78966597560745,-37.60572690015128,0.9905
q_learning,17,16.44726124353576,-34.42613936228734,0.9898666666666667
q_learning,18,-10.356293076008399,-33.08892567971629,0.9892333333333333
q_learning,19,57.03298989290848,-28.345666965367617,0.9886
q_learning,20,-182.40267165392189,-36.04851719979533,0.9879666666666667
q_learning,21,-67.41692308447534,-37.542250813351515,0.9873333333333333
q_learning,22,23.580081431039684,-34.76396298406101,0.9867
q_learning,23,56.14573615016804,-30.811367369529307,0.9860666666666666
q_learning,24,-210.95178522044714,-38.31721811331755,0.9854333333333334
q_learning,25,-61.31679512046018,-39.237201193603255,0.9848
q_learning,26,5.965304785070834,-37.49864327134656,0.9841666666666666
q_learning,27,1.6629288091116208,-36.048214675774034,0.9835333333333334
q_learning,28,-249.47542271966375,-43.67061496305581,0.9829
q_learning,29,-13.782809976677832,-42.64000099800829,0.9822666666666666
q_learning,30,-29.03409298700278,-42.186470730974776,0.9816333333333334
q_learning,31,18.846791061344828,-40.21765583444834,0.981
q_learning,32,36.84640612194449,-37.80940389831106,0.9803666666666667
q_learning,33,-146.75347790879877,-41.11073947438644,0.9797333333333333
