phase,episode,episode_reward,average_reward_50,epsilon
q_learning,1,-62.70390269484636,-62.70390269484636,1.0
q_learning,2,15.384358701432399,-23.659771996706983,0.9993666666666666
q_learning,3,120.96172960843313,24.547395205006392,0.9987333333333334
q_learning,4,-194.6121991195094,-30.242503376122556,0.9981
q_learning,5,-54.45468361711429,-35.0849394243209,0.9974666666666666
q_learning,6,-57.20262550122169,-38.7712204371377,0.9968333333333333
q_learning,7,-140.94158895538513,-53.366987368315904,0.9962
q_learning,8,-22.64989394527803,-49.527350690436165,0.9955666666666667
q_learning,9,39.347739090259964,-39.652340714803266,0.9949333333333333
q_learning,10,107.6619372151176,-24.920912921811176,0.9943
q_learning,11,-190.10713950880015,-39.93784261153745,0.9936666666666667
q_learning,12,-35.12566116841264,-39.536827491277045,0.9930333333333333
q_learning,13,68.18896455906433,-31.250228102789247,0.9924
q_learning,14,-74.0130015088257,-34.30471191750614,0.9917666666666667
q_learning,15,-67.72657361061819,-36.532836030380274,0.9911333333333333
q_learning,16,-48.566274094596324,-37.284925909393785,0.9905
q_learning,17,-26.558095471842602,-36.653935883655485,0.9898666666666667
q_learning,18,8.82407506410047,-34.12737971989126,0.9892333333333333
q_learning,19,-34.12027943664193,-34.127006020772875,0.9886
q_learning,20,-177.5840514079338,-41.29985829013092,0.9879666666666667
q_learning,21,-166.3162158236702,-47.253018172680406,0.9873333333333333
q_learning,22,-41.86673370851648,-47.00818706067296,0.9867
q_learning,23,59.639626154305574,-42.37132561654346,0.9860666666666666
q_learning,24,-212.0596696481383,-49.44167328452658,0.9854333333333334
q_learning,25,-31.57558623642333,-48.727029802602445,0.9848
q_learning,26,34.135476363484095,-45.54001033467604,0.9841666666666666
q_learning,27,19.133214931005757,-43.14470569520635,0.9835333333333334
q_learning,28,-277.68577068753757,-51.52117230207532,0.9829
q_learning,29,4.211899231985836,-49.59934224917666,0.9822666666666666
q_learning,30,-22.03456712125042,-48.68051641157911,0.9816333333333334
q_learning,31,33.57233209806743,-46.02719871771955,0.981
q_learning,32,21.590384981271868,-43.91414922712607,0.9803666666666667
q_learning,33,-141.15995791576586,-46.8609919146606,0.9797333333333333
q_learning,34,-16.798199665397615,-45.97679214262345,0.9791
q_learning,35,-230.340938155859,-51.24433917157304,0.9784666666666667
q_learning,36,-16.95322088367767,-50.29180810802039,0.9778333333333333
q_learning,37,-257.1131222552174,-55.881573355241926,0.9772
q_learning,38,89.82602130627502,-52.04716296941253,0.9765666666666667
q_learning,39,-25.06866672165327,-51.355406655367425,0.9759333333333333
q_learning,40,-81.00575554383224,-52.09666537757905,0.9753000000000001
q_learning,41,-355.4347629972584,-59.495155563424895,0.9746666666666667
q_learning,42,-161.50707628026325,-61.92401081858772,0.9740333333333333
q_learning,43,91.30148992875142,-58.3606270802775,0.9734
q_learning,44,-4.81554982453893,-57.14369350628344,0.9727666666666667
q_learning,45,186.89986445562582,-51.72050332935212,0.9721333333333333
q_learning,46,-336.3565826596708,-57.90824418435905,0.9715
q_learning,47,-224.02187557192195,-61.442576767073156,0.9708666666666667
q_learning,48,-229.3247815614189,-64.94012270028868,0.9702333333333333
q_learning,49,-5.346966806831688,-63.723935845320185,0.9696
q_learning,50,-129.53276318101078,-65.040112392034,0.9689666666666666
q_learning,51,-31.13957203849237,-64.40882577890692,0.9683333333333334
q_learning,52,-107.78782977736478,-66.87226954848285,0.9677
q_learning,53,-92.6309981953197,-71.14412410455792,0.9670666666666666
q_learning,54,-86.90005789602147,-68.98988128008814,0.9664333333333334
q_learning,55,-78.97467853426531,-69.48028117843117,0.9658
q_learning,56,-51.4840507772271,-69.36590968395127,0.9651666666666666
q_learning,57,40.998426187287905,-65.72710938109782,0.9645333333333334
q_learning,58,80.47419157881508,-63.664627670615964,0.9639
q_learning,59,20.518147004967584,-64.04121951232182,0.9632666666666667
q_learning,60,-242.55419386723358,-71.04554213396882,0.9626333333333333
q_learning,61,45.32395958300227,-66.33692015213278,0.962
q_learning,62,78.2520053276631,-64.06936682221126,0.9613666666666667
q_learning,63,-130.81440523440943,-68.04943421808075,0.9607333333333333
q_learning,64,4.470788205072672,-66.47975842380279,0.9601
q_learning,65,-221.75347532710558,-69.56029645813254,0.9594666666666667
q_learning,66,-98.55839609466311,-70.56013889813386,0.9588333333333333
q_learning,67,4.285247242175615,-69.9432720438535,0.9582
q_learning,68,-5.297712070015522,-70.22570778653582,0.9575666666666667
q_learning,69,20.542518486915867,-69.13245182806466,0.9569333333333333
q_learning,70,26.30207605077728,-65.05472927889042,0.9563
q_learning,71,-98.03567596946863,-63.689118481806396,0.9556666666666667
q_learning,72,-194.03315032040584,-66.73244681404418,0.9550333333333333
q_learning,73,30.70608361813151,-67.31111766476766,0.9544
q_learning,74,-134.26220991580604,-65.75516847012103,0.9537666666666667
q_learning,75,51.37415367782735,-64.09617367183601,0.9531333333333334
q_learning,76,-142.1998060634279,-67.62287932037425,0.9525
q_learning,77,-15.106837615904801,-68.30768037131246,0.9518666666666666
q_learning,78,31.537402835002357,-62.123216900861664,0.9512333333333334
q_learning,79,-24.314053186307163,-62.69373594922752,0.9506
q_learning,80,59.30999778765486,-61.06684465104942,0.9499666666666666
q_learning,81,-255.61662301469602,-66.85062375330469,0.9493333333333334
q_learning,82,-26.650233733820663,-67.81543612760655,0.9487
q_learning,83,-33.87580228683047,-65.66975301502784,0.9480666666666666
q_learning,84,-153.25571704669616,-68.39890336265381,0.9474333333333333
q_learning,85,-57.85271973852237,-64.94913899430708,0.9468
q_learning,86,-16.772832190932867,-64.94553122045218,0.9461666666666667
q_learning,87,-87.27428080338059,-61.54875439141543,0.9455333333333333
q_learning,88,23.166764750486188,-62.88193952253122,0.9449
q_learning,89,37.70250785277389,-61.62651603104268,0.9442666666666667
q_learning,90,-137.78699260243312,-62.762140772214686,0.9436333333333333
q_learning,91,-49.456572997775375,-56.64257697222502,0.9430000000000001
q_learning,92,-123.25844065786237,-55.877604259777,0.9423666666666667
q_learning,93,-9.388517043442953,-57.89140439922089,0.9417333333333333
q_learning,94,75.70911516129189,-56.28091109950428,0.9411
q_learning,95,-128.99745048368604,-62.59885739829052,0.9404666666666667
q_learning,96,80.82274519366436,-54.25527084122381,0.9398333333333333
q_learning,97,-81.35962266025413,-51.40202578299045,0.9392
q_learning,98,-51.4148622522911,-47.8438273968079,0.9385666666666667
q_learning,99,-254.45729323894076,-52.82603392545008,0.9379333333333333
q_learning,100,-146.1725037263832,-53.15882873635753,0.9373
q_learning,101,35.457571582762185,-51.82688586393244,0.9366666666666666
q_learning,102,9.784461968782377,-49.47544002900949,0.9360333333333334
q_learning,103,16.671699825421992,-47.28938606859466,0.9354
q_learning,104,-56.768846488990604,-46.686761840454054,0.9347666666666666
q_learning,105,-160.54239907616088,-48.31811625129196,0.9341333333333334
q_learning,106,-100.2976797045081,-49.29438882983758,0.9335
q_learning,107,9.687272314178745,-49.920611907299765,0.9328666666666666
q_learning,108,80.0987032016172,-49.92812167484372,0.9322333333333334
q_learning,109,-87.33225378862461,-52.085129690715554,0.9316
q_learning,110,-49.17104050238901,-48.21746662341868,0.9309666666666667
q_learning,111,-203.0274407897151,-53.184494630873026,0.9303333333333333
q_learning,112,47.636327180024885,-53.79680819382578,0.9297
q_learning,113,3.9471675048874917,-51.10157673903985,0.9290666666666667
q_learning,114,-37.97617092534294,-51.950515921648154,0.9284333333333333
q_learning,115,76.48374484790561,-45.98577151814793,0.9278
q_learning,116,-68.2826590430153,-45.38025677711498,0.9271666666666667
q_learning,117,30.97017433120238,-44.84655823533444,0.9265333333333333
q_learning,118,-27.447757067235695,-45.28955913527884,0.9259
q_learning,119,32.91424597415365,-45.04212458553409,0.9252666666666667
q_learning,120,-29.160314767971048,-46.15137240190906,0.9246333333333333
q_learning,121,-260.23665141319026,-49.395391910783495,0.924
q_learning,122,17.11939862159134,-45.17234093194355,0.9233666666666667
q_learning,123,93.78442509920883,-43.910774102322,0.9227333333333334
